fecha,ultimo,apertura,maximo,minimo,vol,variacion,deuda_publica,ipc,tasa_paro,pib
1994-11-17,"2,546","2,568","2,584","2,531","6,06M","-0,59%",,,,
1994-11-18,"2,553","2,553","2,568","2,531","8,69M","0,27%",,,,
1994-11-21,"2,599","2,576","2,599","2,576","5,04M","1,80%",,,,
1994-11-22,"2,576","2,568","2,576","2,546","4,76M","-0,88%",,,,
1994-11-23,"2,553","2,538","2,553","2,531","7,86M","-0,89%",,,,
1994-11-24,"2,568","2,568","2,576","2,553","4,78M","0,59%",,,,
1994-11-25,"2,568","2,561","2,576","2,553","4,10M","0,00%",,,,
1994-11-28,"2,568","2,584","2,599","2,553","5,53M","0,00%",,,,
1994-11-29,"2,538","2,561","2,561","2,531","7,65M","-1,17%",,,,
1994-11-30,"2,546","2,553","2,561","2,538","5,48M","0,32%",,,,
1994-12-01,"2,531","2,546","2,546","2,523","5,95M","-0,59%",,,,
1994-12-02,"2,523","2,523","2,546","2,523","8,57M","-0,32%",,,,
1994-12-05,"2,576","2,553","2,584","2,553","11,13M","2,10%",,,,
1994-12-07,"2,576","2,576","2,614","2,561","5,22M","0,00%",,,,
1994-12-09,"2,568","2,576","2,591","2,546","7,10M","-0,31%",,,,
1994-12-12,"2,546","2,568","2,576","2,531","5,53M","-0,86%",,,,
1994-12-13,"2,546","2,538","2,561","2,523","8,37M","0,00%",,,,
1994-12-14,"2,531","2,561","2,568","2,531","8,80M","-0,59%",,,,
1994-12-15,"2,470","2,515","2,523","2,462","12,29M","-2,41%",,,,
1994-12-16,"2,493","2,477","2,515","2,477","6,97M","0,93%",,,,
1994-12-19,"2,440","2,508","2,515","2,440","5,21M","-2,13%",,,,
1994-12-20,"2,432","2,432","2,447","2,424","8,41M","-0,33%",,,,
1994-12-21,"2,402","2,417","2,424","2,387","7,57M","-1,23%",,,,
1994-12-22,"2,341","2,409","2,417","2,326","9,20M","-2,54%",,,,
1994-12-23,"2,371","2,349","2,371","2,326","6,83M","1,28%",,,,
1994-12-27,"2,258","2,364","2,379","2,227","8,09M","-4,77%",,,,
1994-12-28,"2,288","2,280","2,311","2,197","10,61M","1,33%",,,,
